latitude,longitude,title,thumbnail_url,reference_url,artist_name,year,art_type,location_description,geom,address
34.044139,-118.16311999999999,"The History of L.A., East Los Angeles, detail 2 of 2",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1352,,Carlos Almaraz,1980,,,"34.044139,-118.16311999999999","Floral Drive, Monterey Park, Los Angeles County, California, 90063, United States"
34.044139,-118.16311999999999,"The history of L.A., East Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1981,,Carlos Almaraz,1980,,,"34.044139,-118.16311999999999","Floral Drive, Monterey Park, Los Angeles County, California, 90063, United States"
34.044139,-118.16311999999999,"The History of L.A., East Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1982,,Carlos Almaraz,1980,,,"34.044139,-118.16311999999999","Floral Drive, Monterey Park, Los Angeles County, California, 90063, United States"
33.809551,-118.17192800000001,"Signal Hill, Long Beach",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1231,,Frank Matranga,1980,,,"33.809551,-118.17192800000001","2884, Walnut Avenue, Signal Hill, Los Angeles County, California, 90755, United States"
34.023934000000004,-118.17394499999999,"Nacimiento de un guerrillero (Birth of a warrior), East Los Angeles, detail 1 of 3",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1346,,George Yepes,1980,,,"34.023934000000004,-118.17394499999999","899, South Eastern Avenue, East Los Angeles, Los Angeles County, California, 90022, United States"
34.023934000000004,-118.17394499999999,"Nacimiento de un guerrillero (Birth of a warrior), East Los Angeles, detail 2 of 3",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1347,,George Yepes,1980,,,"34.023934000000004,-118.17394499999999","899, South Eastern Avenue, East Los Angeles, Los Angeles County, California, 90022, United States"
34.023934000000004,-118.17394499999999,"Nacimiento de un guerrillero (Birth of a warrior), East Los Angeles, detail 3 of 3",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1350,,George Yepes,1980,,,"34.023934000000004,-118.17394499999999","899, South Eastern Avenue, East Los Angeles, Los Angeles County, California, 90022, United States"
34.023934000000004,-118.17394499999999,"Nacimiento de un guerrillero (Birth of a warrior), East Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1980,,George Yepes,1980,,,"34.023934000000004,-118.17394499999999","899, South Eastern Avenue, East Los Angeles, Los Angeles County, California, 90022, United States"
34.059695,-118.195757,"Class daydream, Boyle Heights",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1344,,Manuel Cruz,1980,,,"34.059695,-118.195757","Murchison Elementary School, Norfolk Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.08939,-118.22590500000001,"History of transportation, Cypress Park",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/2011,,Gilbert Fierro; Joan Costanzo; Mike Nevarez,1980,,,"34.08939,-118.22590500000001","2624, Pepper Avenue, Cypress Park, Los Angeles, Los Angeles County, California, 90065, United States"
34.057424,-118.23743799999998,"A Thousand blossoms, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/57,,Kasuko Mathews,1980,,,"34.057424,-118.23743799999998","Old Winery Building, Olvera Street, El Pueblo, Downtown, Los Angeles, Los Angeles County, California, 90012, United States"
34.049957,-118.240099,"Senzo, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/55,,M. Matsukuma,1980,,,"34.049957,-118.240099","Little Tokyo Hotel, 327 1/2, East 1st Street, Little Tokyo, Downtown, Los Angeles, Los Angeles County, California, 90012, United States"
34.049957,-118.240099,"Senzo, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/56,,M. Matsukuma,1980,,,"34.049957,-118.240099","Little Tokyo Hotel, 327 1/2, East 1st Street, Little Tokyo, Downtown, Los Angeles, Los Angeles County, California, 90012, United States"
34.049957,-118.240099,"Senzo, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1838,,M. Matsukuma,1980,,,"34.049957,-118.240099","Little Tokyo Hotel, 327 1/2, East 1st Street, Little Tokyo, Downtown, Los Angeles, Los Angeles County, California, 90012, United States"
33.836326,-118.320394,"Local history, Torrance",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1261,,Susan Hertel,1980,,,"33.836326,-118.320394","Chase, Arlington Avenue, Torrance, Los Angeles County, California, 90501, United States"
33.836326,-118.320394,"Local history, Torrance, detail",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1262,,Susan Hertel,1980,,,"33.836326,-118.320394","Chase, Arlington Avenue, Torrance, Los Angeles County, California, 90501, United States"
33.836326,-118.320394,"Local history, Torrance",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1958,,Susan Hertel,1980,,,"33.836326,-118.320394","Chase, Arlington Avenue, Torrance, Los Angeles County, California, 90501, United States"
34.007946999999994,-118.48126200000002,"Ocean Park historical postcards,1980 (repainted in 1994), detail 1 of 1",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/836,,Arthur Mortimer,1980,,,"34.007946999999994,-118.48126200000002","Joslyn Park Community Building, Kensington Road, Ocean Park, Santa Monica, Los Angeles County, California, 90401-2405, United States"
34.007946999999994,-118.48126200000002,"Ocean Park historical postcards,1980 (repainted in 1994)",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/837,,Arthur Mortimer,1980,,,"34.007946999999994,-118.48126200000002","Joslyn Park Community Building, Kensington Road, Ocean Park, Santa Monica, Los Angeles County, California, 90401-2405, United States"
34.007946999999994,-118.48126200000002,"Ocean Park historical postcards, Santa Monica(repainted in 1994)",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1731,,Arthur Mortimer,1980,,,"34.007946999999994,-118.48126200000002","Joslyn Park Community Building, Kensington Road, Ocean Park, Santa Monica, Los Angeles County, California, 90401-2405, United States"
34.013177,-118.48177700000001,"Windows on alcoholism, Santa Monica",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1729,,Ann Elizabeth Thiermann,1980,,,"34.013177,-118.48177700000001","911, West Pico Boulevard, Santa Monica, Los Angeles County, California, 90405, United States"
34.19993,-118.600545,"Sister cities, Canoga Park, Los Angeles(restored 1992), detail 1 of 2",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/548,,Alfredo Diaz Flores,1980,,,"34.19993,-118.600545","Public Parking, Remmet Avenue, Los Angeles, Los Angeles County, California, 91303, United States"
34.19993,-118.600545,"Sister cities, Canoga Park, Los Angeles(restored 1992), detail 2 of 2",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/549,,Alfredo Diaz Flores,1980,,,"34.19993,-118.600545","Public Parking, Remmet Avenue, Los Angeles, Los Angeles County, California, 91303, United States"
34.19993,-118.600545,"Sister cities, Canoga Park, Los Angeles(restored 1992)",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/550,,Alfredo Diaz Flores,1980,,,"34.19993,-118.600545","Public Parking, Remmet Avenue, Los Angeles, Los Angeles County, California, 91303, United States"
34.19993,-118.600545,"Sister cities, Canoga Park, Los Angeles(restored 1992)",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1895,,Alfredo Diaz Flores,1980,,,"34.19993,-118.600545","Public Parking, Remmet Avenue, Los Angeles, Los Angeles County, California, 91303, United States"
33.806802000000005,-118.099027,"Arts for the handicapped project, Long Beach",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1850,,Jane Boyd,1981,,,"33.806802000000005,-118.099027","El Dorado Park West Community Center, 2800, Barrios Street, Long Beach, Los Angeles County, California, 90815, United States"
34.039271,-118.148432,"Education suite, arte, ciencia y filosofia, Monterey Park",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1979,,David Botello; Wayne Healy; George Yepes,1981,,,"34.039271,-118.148432","East Los Angeles College, West Floral Drive, Monterey Park, Los Angeles County, California, 90022, United States"
34.074044,-118.197119,"Where heroes are born, Lincoln Heights",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1973,,Juan Ordunez,1981,,,"34.074044,-118.197119","North Broadway, Lincoln Heights, Los Angeles, Los Angeles County, California, 90031, United States"
34.080833,-118.38968,"Spraycan piece, West Hollywood",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/357,,Hector (Hex) Rios,1981,,,"34.080833,-118.38968","Santa Monica & Doheny, Santa Monica Boulevard, West Hollywood, Los Angeles County, California, 90069, United States"
34.00313,-118.47421499999999,"Two elephants, Santa Monica",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/824,,A.S. Bloomfield,1981,,,"34.00313,-118.47421499999999","702, Pier Avenue, Santa Monica, Los Angeles County, California, 90405, United States"
33.775161,-118.11176100000002,"White city, Long Beach",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1142,,Terry Schoonhoven,1982,,,"33.775161,-118.11176100000002","E8, East Campus Road, Long Beach, Los Angeles County, California, 90840-5607, United States"
33.938278000000004,-118.129967,"Home Savings of America, Downey",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1946,,Susan Hertel; Denis O'Connor,1982,,,"33.938278000000004,-118.129967","Firestone Boulevard, Downey, Los Angeles County, California, 90241, United States"
33.77495,-118.135149,"Crack in the wall, Long Beach",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1135,,Jane Boyd,1982,,,"33.77495,-118.135149","Recreation Park, Federation Drive, Long Beach, Los Angeles County, California, 90814, United States"
34.057688,-118.19611100000002,"The murals of Ramona Gardens. An Indian woman and a Spanish conquistador, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1004,,Pedro Pelayo,1982,,,"34.057688,-118.19611100000002","2719, Lancaster Avenue, Ramona Gardens, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.019698,-118.209404,"The murals of Estrada Courts. Horses in a natural setting, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1018,,Pedro Pelayo,1982,,,"34.019698,-118.209404","3247, East Olympic Boulevard, Boyle Heights, Los Angeles, Los Angeles County, California, 90023, United States"
34.058064,-118.239799,"Remembrances of yesterday, dreams of tomorrow, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/58,,Judithe Hernandez,1982,,,"34.058064,-118.239799","El Pueblo Lot 2, North Spring Street, El Pueblo, Downtown, Los Angeles, Los Angeles County, California, 90012, United States"
34.094570000000004,-118.30981499999999,"Running, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/372,,Mark Bowerman; Jo Bowerman,1982,,,"34.094570000000004,-118.30981499999999","5528, Fountain Avenue, Little Armenia, East Hollywood, Los Angeles, Los Angeles County, California, 90028, United States"
34.211589000000004,-118.61191699999999,"The Columbia, Canoga Park, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/547,,Christopher Columbus Junior High School art students,1982,,,"34.211589000000004,-118.61191699999999","Columbus Middle School, Farralone Avenue, Los Angeles, Los Angeles County, California, 91304, United States"
34.015602,-118.15531999999999,"The pride of our heritage, Commerce, close-up",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1326,,Frank Martinez,1983,,,"34.015602,-118.15531999999999","East Olympic Boulevard, East Los Angeles, Commerce, Los Angeles County, California, 90022, United States"
34.015602,-118.15531999999999,"The pride of our heritage, Commerce",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1327,,Frank Martinez,1983,,,"34.015602,-118.15531999999999","East Olympic Boulevard, East Los Angeles, Commerce, Los Angeles County, California, 90022, United States"
34.015602,-118.15531999999999,"The pride of our heritage, Commerce",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1975,,Frank Martinez,1983,,,"34.015602,-118.15531999999999","East Olympic Boulevard, East Los Angeles, Commerce, Los Angeles County, California, 90022, United States"
34.020207,-118.20754,"The murals of Estrada Courts. Three hot air balloons, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/7,,Daniel Haro,1983,,,"34.020207,-118.20754","3334, Glenn Avenue, Boyle Heights, Los Angeles, Los Angeles County, California, 90023, United States"
34.047672,-118.223523,"Life flows at Aliso-Pico, Boyle Heights",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1332,,David Botello; Wayne Healy; George Yepes,1983,,,"34.047672,-118.223523","1541, East 1st Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.146885,-118.226098,"Family, Glendale",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/523,,Mark Bowerman,1983,,,"34.146885,-118.226098","Glendale Freeway, Eagle Rock, Los Angeles, Los Angeles County, California, 91206, United States"
34.058064,-118.24241599999999,"Galileo, Jupiter, Apollo, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1754,,John Wehrle,1983,,,"34.058064,-118.24241599999999","Fort Moore Pioneer Memorial, Fort Moore Place, Civic Center, Downtown, Los Angeles, Los Angeles County, California, 90012, United States"
34.055824,-118.25649299999999,"Dogtown, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1760,,Pedro A. Pelayo,1983,,,"34.055824,-118.25649299999999","Harbor Freeway, Bunker Hill, Downtown, Los Angeles, Los Angeles County, California, 90012-2410, United States"
34.101713000000004,-118.331079,"You are the star, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1873,,Thomas Suriya,1983,,,"34.101713000000004,-118.331079","Rise'n'grind, Walk of Fame, Whitley Heights Historic District, Hollywood, Los Angeles, Los Angeles County, California, 90028, United States"
34.28073,-118.42339,"People sitting and reading, Pacoima",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/567,,Greg Magwood,1983,,,"34.28073,-118.42339","Vaughn Elementary and Middle School, Herrick Avenue, Pacoima, Los Angeles, Los Angeles County, California, 91331-2536, United States"
34.28073,-118.42339,"People sitting and reading, Pacoima",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/568,,Greg Magwood,1983,,,"34.28073,-118.42339","Vaughn Elementary and Middle School, Herrick Avenue, Pacoima, Los Angeles, Los Angeles County, California, 91331-2536, United States"
